COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
AFG,Afghanistan,2008,221000,23.32,NA,221000,26427199,0.8362596429534587,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5182205663646,382.533807216693,0.431,NA,103.413963317871,NA,67.4239921744,6.21
AFG,Afghanistan,2009,-58881,23.528,4.0715263102304,-58881,27385307,-0.21500945744373068,0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9871931680542,453.387385142577,0.441,NA,99.3697204589844,NA,65.91691324920001,6.72
AFG,Afghanistan,2010,-141355,23.737,3.4870927196315,-141355,28189672,-0.5014425141236124,0.757,0.0550891710094668,1,1,1,6.1045584948189,3.05035837234504,0,9.7001514338614,6,NA,NA,NA,43.2204467749107,562.499221552971,0.449,NA,102.903442382812,NA,64.3776186129,7.24
AFG,Afghanistan,2011,418796,23.948,4.20866830452584,418796,29249157,1.431822462438832,0.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8448507428361,608.738850364613,0.457,NA,100.290298461914,NA,NA,7.75
AFG,Afghanistan,2012,105905,24.16,6.39391257509462,105905,30466479,0.3476115503862458,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7112506324456,653.417474910283,0.467,NA,106.283401489258,NA,NA,8.27
AFG,Afghanistan,2013,48076,24.373,NA,48076,31541209,0.1524228193028365,0.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3590282569032,638.73318101404,0.475,NA,107.695976257324,NA,NA,8.78
AFG,Afghanistan,2014,255611,24.587,NA,255611,32716210,0.7812977114402921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.160541526762,626.512929086139,0.48,NA,109.115516662598,NA,NA,9.3
AFG,Afghanistan,2015,-281739,24.803,9.97526212023234,-281739,33753499,-0.8346956859198509,NA,0.0341172015710747,1,1,1,7.48814706040351,3.05008550453136,0,9.6511954673128,6,NA,NA,NA,51.7509145546816,566.881129708434,0.479,NA,106.182418823242,NA,NA,9.81
AFG,Afghanistan,2016,-90238,25.02,6.69241862002357,-90238,34636207,-0.26053083699378515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1042837649296,523.053011984748,0.483,NA,106.150283813477,NA,NA,10.3
AFG,Afghanistan,2017,-47090,25.25,6.80069468647332,-47090,35643418,-0.1321141535865051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6485411587937,526.140801025756,0.485,NA,106.129997253418,NA,NA,10.8
AFG,Afghanistan,2018,-47205,25.495,6.74357283538399,-47205,36686784,-0.12867031353852112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2482314520951,492.090630986151,0.486,NA,107.780532836914,NA,NA,11.4
AFG,Afghanistan,2019,-8082,25.754,7.18039716624779,-8082,37769499,-0.02139821870552214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9082516903546,497.741431256813,0.492,NA,110.007507324219,NA,NA,NA
AFG,Afghanistan,2020,166821,26.026,6.59443908400367,166821,38972230,0.4280509480725121,NA,0.0306556187048752,1,1,1,6.76506410649073,3.04981265433618,0,9.60022323922053,7,NA,NA,NA,59.7522806371985,512.055098005672,0.488,NA,NA,NA,NA,NA
AFG,Afghanistan,2021,-183672,26.314,4.02249785795131,-183672,40099462,-0.4580410580072121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4805544056544,355.777826392648,0.473,NA,NA,NA,NA,NA
AFW,Africa Western and Central,1980,-153529,24.58509378,NA,-153529,157825609,-0.09727762241677776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4474295196213,763.507777729294,NA,NA,74.2680816650391,NA,NA,NA
AFW,Africa Western and Central,1981,-86322,25.19257776,NA,-86322,162323313,-0.05317905259856297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9446452378899,1336.29003223031,NA,NA,78.3523864746094,NA,NA,NA
AFW,Africa Western and Central,1982,-8242,25.7978068,NA,-8242,167023385,-0.00493463834420551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4642324929415,1172.99704518665,NA,NA,83.2249221801758,NA,NA,NA
AFW,Africa Western and Central,1983,-682765,26.4084325,NA,-682765,171566640,-0.39795906710069046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9664838189742,881.422884675276,NA,NA,83.3649063110352,NA,NA,NA
AFW,Africa Western and Central,1984,-354123,27.04929092,NA,-354123,176054495,-0.2011439696555319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4626107422467,745.326947463229,NA,NA,82.3899688720703,NA,NA,NA
AFW,Africa Western and Central,1985,-284607,27.73112276,NA,-284607,180817312,-0.15740030467879093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9891343808936,762.111294770313,NA,NA,79.74408721923828,NA,NA,NA
AFW,Africa Western and Central,1986,-214280,28.40499225,NA,-214280,185720244,-0.11537783678552566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5311475627309,588.180368781536,NA,NA,73.3366317749023,NA,NA,NA
AFW,Africa Western and Central,1987,-186148,29.07064069,NA,-186148,190759952,-0.09758232692363018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0882811653611,588.670593297145,NA,NA,71.5825576782227,NA,NA,NA
AFW,Africa Western and Central,1988,-103580,29.72546965,NA,-103580,195969722,-0.05285510381037332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6642149156844,567.573162576345,NA,NA,69.7332077026367,NA,NA,NA
AFW,Africa Western and Central,1989,-54273,30.36545568,NA,-54273,201392200,-0.02694890864690886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2636632772409,516.079428421792,NA,NA,69.0004272460938,NA,NA,NA
AFW,Africa Western and Central,1990,-529414,30.97054111,NA,-529414,206739024,-0.25607840733542403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8547481809197,598.393654721298,NA,NA,70.3363265991211,NA,NA,NA
AFW,Africa Western and Central,1991,-101888,31.41032961,NA,-101888,212172888,-0.04802121560413505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4554552509568,612.434518557781,NA,NA,70.5385208129883,NA,NA,NA
AFW,Africa Western and Central,1992,-72380,31.8374912,NA,-72380,217966101,-0.03320699855065995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0958879167966,571.64571752553,NA,NA,72.4562835693359,NA,NA,NA
AFW,Africa Western and Central,1993,-345858,32.25912629,NA,-345858,223788766,-0.15454663171072672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.73957646549,579.709832591796,NA,NA,74.9255905151367,NA,NA,NA
AFW,Africa Western and Central,1994,-198790,32.66626951,NA,-198790,229675775,-0.08655244550715024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3903781652881,586.813720557829,NA,NA,75.5607070922852,NA,NA,NA
AFW,Africa Western and Central,1995,10350,33.06728281,NA,10350,235861484,0.00438816877790864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0742007875496,878.384133199292,NA,NA,74.3431777954102,NA,NA,NA
AFW,Africa Western and Central,1996,-188064,33.47407439,NA,-188064,242200260,-0.07764814125302756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7749447808812,1084.23049382323,NA,NA,69.7618026733398,NA,NA,NA
AFW,Africa Western and Central,1997,56467,33.92780633,NA,56467,248713095,0.02270366986507083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4949307854049,1108.67598376033,NA,NA,73.5992126464844,NA,NA,NA
AFW,Africa Western and Central,1998,-17330,34.39329311,NA,-17330,255482918,-0.0067832323725064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2433265014183,1159.18683744267,NA,NA,76.5982437133789,NA,NA,NA
AFW,Africa Western and Central,1999,-158730,34.86351804,NA,-158730,262397030,-0.06049230054166391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.007673191256,531.516489087778,NA,NA,79.5409774780273,NA,NA,NA
AFW,Africa Western and Central,2000,-22651,35.33704938,NA,-22651,269611898,-0.00840133546331846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8052680918616,527.202561683489,NA,NA,82.6959915161133,NA,NA,NA
AFW,Africa Western and Central,2001,-38737,35.94490802,NA,-38737,277160097,-0.0139763986299947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6397123299483,539.225748784857,NA,NA,83.1681594848633,NA,NA,NA
AFW,Africa Western and Central,2002,-39042,36.55488138,NA,-39042,284952322,-0.01370123946559733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.501133346157,627.095915323968,NA,NA,84.8815994262695,NA,NA,NA
AFW,Africa Western and Central,2003,-99836,37.17331288,NA,-99836,292977949,-0.03407628469677081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3883566701821,706.476561309633,NA,NA,85.6458892822266,NA,NA,NA
AFW,Africa Western and Central,2004,-41511,37.79897678,NA,-41511,301265247,-0.01377888767900268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3045074056632,850.083582158985,NA,NA,87.6110076904297,NA,NA,NA
AFW,Africa Western and Central,2005,-137920,38.43448377,NA,-137920,309824829,-0.04451547684062467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2507588068691,1008.34176572599,NA,NA,88.5914916992188,NA,NA,NA
AFW,Africa Western and Central,2006,-223100,39.07930362,NA,-223100,318601484,-0.07002478368870371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2210073647601,1246.34945356314,NA,NA,89.3770370483398,NA,NA,NA
AFW,Africa Western and Central,2007,-225365,39.72159768,NA,-225365,327612838,-0.0687900392963233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2172016122435,1421.44464408425,NA,NA,86.6820831298828,NA,NA,NA
AFW,Africa Western and Central,2008,-247671,40.36053533,NA,-247671,336893835,-0.07351603807175634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2432045661071,1685.80693558685,NA,NA,84.2991790771484,NA,NA,NA
AFW,Africa Western and Central,2009,-220606,41.00151175,NA,-220606,346475221,-0.06367150856078102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.302415159334,1467.78917417001,NA,NA,85.9604415893555,NA,NA,NA
AFW,Africa Western and Central,2010,-264237,41.6471579,NA,-264237,356337762,-0.07415352179261878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3927070965688,1680.141063273,NA,NA,86.5904922485352,NA,NA,NA
AFW,Africa Western and Central,2011,-198802,42.28829917,NA,-198802,366489204,-0.05424498125188975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5149366887101,1861.53730345913,NA,NA,89.9065933227539,NA,NA,NA
AFW,Africa Western and Central,2012,-435876,42.92588498,13.3,-435876,376797999,-0.11567895826325766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6545614640197,1958.07740299649,NA,NA,91.4048690795898,NA,NA,NA
AFW,Africa Western and Central,2013,-377305,43.55409389,NA,-377305,387204553,-0.09744332732575074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8049933781277,2154.31508352123,NA,NA,92.4282608032227,NA,NA,NA
AFW,Africa Western and Central,2014,-280418,44.18017501,8.1,-280418,397855507,-0.07048237238551029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9824434156037,2248.51842565537,NA,NA,90.8611679077148,NA,NA,NA
AFW,Africa Western and Central,2015,-360393,44.80586326,8.1,-360393,408690375,-0.0881824045892933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1802249225606,1882.51880807768,NA,NA,89.9039306640625,NA,NA,NA
AFW,Africa Western and Central,2016,-167286,45.42506638,NA,-167286,419778384,-0.03985102767940523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4059908598264,1648.92026894717,NA,NA,88.5486068725586,NA,NA,NA
AFW,Africa Western and Central,2017,-200823,46.03947782,NA,-200823,431138704,-0.04657967334799985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6618604476341,1590.5557849502,NA,NA,88.6974182128906,NA,NA,NA
AFW,Africa Western and Central,2018,-255888,46.64942583,NA,-255888,442646825,-0.0578086152543848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9340692566036,1735.44583276662,NA,NA,88.60693359375,NA,NA,NA
AFW,Africa Western and Central,2019,-328552,47.25541322,NA,-328552,454306063,-0.07231952790381316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2229838665101,1813.60914568405,NA,NA,89.4808883666992,NA,NA,NA
AFW,Africa Western and Central,2020,-99761,47.85783102,NA,-99761,466189102,-0.02139925613276133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5366792865574,1688.47087082362,NA,NA,89.9406890869141,NA,NA,NA
AFW,Africa Western and Central,2021,-264802,48.45480627,NA,-264802,478185907,-0.05537637059638396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.862912544898,1769.17185266776,NA,NA,89.840690612793,NA,NA,NA
AGO,Angola,1980,53078,24.298,NA,53078,8330047,0.6371872811762046,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68167722788161,NA,NA,NA,153.216613769531,NA,80.25410280050001,NA
AGO,Angola,1981,52138,25.437,NA,52138,8631457,0.6040463388741901,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92344349081575,NA,NA,NA,135.969314575195,NA,76.0592335355,NA
AGO,Angola,1982,55830,26.612,NA,55830,8947152,0.6239974463382314,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17666800352932,NA,NA,45.19862,127.038291931152,NA,72.428338752,NA
AGO,Angola,1983,61000,27.821,NA,61000,9276707,0.6575609211328978,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44100986604636,NA,NA,42.53922,114.561050415039,NA,69.0788473122,NA
AGO,Angola,1984,57744,29.065,NA,57744,9617702,0.6003929005078343,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71452795379803,NA,NA,NA,99.758430480957,NA,67.1675730356,NA
AGO,Angola,1985,54953,30.338,NA,54953,9970621,0.5511492212972492,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99761049169808,NA,NA,NA,78.5105895996094,NA,64.7799045978,NA
AGO,Angola,1986,47774,31.643,NA,47774,10332574,0.46236300848172,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28793935991016,NA,NA,NA,84.57817840576172,NA,64.4169935408,NA
AGO,Angola,1987,46192,32.978,NA,46192,10694057,0.43194084340489297,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57789123285474,NA,NA,NA,84.4925689697266,NA,63.8576977026,NA
AGO,Angola,1988,47815,34.343,NA,47815,11060261,0.4323134869963738,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87162990294377,NA,NA,NA,82.7556381225586,NA,63.1386892908,NA
AGO,Angola,1989,46755,35.731,NA,46755,11439498,0.40871548734044094,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.175822571589,NA,NA,NA,82.3476715087891,NA,62.5023569305,NA
AGO,Angola,1990,47663,37.144,NA,47663,11828638,0.4029457998461023,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48795861073233,NA,NA,NA,77.0995407104492,NA,61.8440583294,NA
AGO,Angola,1991,33925,38.58,NA,33925,12228691,0.2774213527842023,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.80884815914013,NA,NA,NA,70.3592910766602,NA,59.8950428884,NA
AGO,Angola,1992,39196,40.039,NA,39196,12632507,0.3102788702195059,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1327560760407,NA,NA,NA,67.4627685546875,NA,58.2594025858,NA
AGO,Angola,1993,38883,41.511,NA,38883,13038270,0.2982220800765746,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4582257158899,450.980076344484,NA,NA,NA,NA,56.9463553324,NA
AGO,Angola,1994,45272,43,NA,45272,13462031,0.3362939811979337,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7981318681319,329.224181981965,NA,NA,NA,NA,56.9025874232,NA
AGO,Angola,1995,40855,44.169,NA,40855,13912253,0.2936619970899034,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1592628539344,398.113614094094,NA,NA,NA,NA,55.6322002667,NA
AGO,Angola,1996,45356,45.346,NA,45356,14383350,0.3153368304324097,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5371380444373,454.376649770871,NA,NA,NA,NA,54.6838067779,NA
AGO,Angola,1997,49960,46.525,NA,49960,14871146,0.3359525889934777,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.928407796583,516.128602285455,NA,NA,NA,NA,53.7655951366,4.41
AGO,Angola,1998,51856,47.71,NA,51856,15366864,0.3374533671932022,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3260319242801,423.40371118599,NA,45.34669,74.1648483276367,NA,52.9278909099,4.55
AGO,Angola,1999,51687,48.897,NA,51687,15870753,0.32567452848645556,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7302101548087,387.689437952028,0.369,NA,NA,NA,53.0244502137,4.68
AGO,Angola,2000,53527,50.087,NA,53527,16394062,0.3265023640876801,0.776,1.83585991411342,1,2,4,6.6294075805873,0.282134146924959,0,0,4,1,21.4,3.2,13.1499655089436,556.884252978488,0.38,NA,NA,52,52.1201937857,4.82
AGO,Angola,2001,56959,51.274,NA,56959,16941587,0.33620817223321525,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5891449426486,527.46411051877,0.39,NA,NA,NA,51.3670099837,4.96
AGO,Angola,2002,60505,52.461,NA,60505,17516139,0.3454242969869102,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0500032084704,872.657631363509,0.406,NA,NA,NA,50.398699516,5.09
AGO,Angola,2003,59438,53.645,NA,59438,18124342,0.327945698663157,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.537853533328,982.805587449171,0.424,NA,NA,NA,49.3622409796,5.23
AGO,Angola,2004,66585,54.827,NA,66585,18771125,0.354720348407461,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0566495548247,1254.696118613,0.437,NA,NA,NA,48.3084789425,5.36
AGO,Angola,2005,64009,56,NA,64009,19450959,0.3290788901462391,0.777,1.80147300464789,1,2,4,6.54296232305268,0.279210587786352,0,0,5,NA,NA,NA,15.6019563648031,1900.72380923794,0.451,NA,NA,NA,46.931128596499995,5.5
AGO,Angola,2006,70170,56.764,NA,70170,20162340,0.34802508042221286,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.172567578407,2597.9635866386,0.463,NA,NA,NA,45.2271075034,5.63
AGO,Angola,2007,73940,57.524,NA,73940,20909684,0.35361605656020434,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7720253469159,3121.34872503374,0.48,NA,104.233329772949,NA,43.375470602,5.77
AGO,Angola,2008,73804,58.282,NA,73804,21691522,0.34024352924612666,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,14.6,5.4,17.3991513595893,4081.71750626182,0.492,75.37373,111.10994720459,42.7,41.6859978181,5.9
AGO,Angola,2009,77265,59.034,NA,77265,22507674,0.34328291763955704,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0538012352611,3123.69888517374,0.506,74.65254,110.201789855957,NA,39.8267810333,6.04
AGO,Angola,2010,90016,59.783,NA,90016,23364185,0.3852734430924939,0.778,1.76906150595774,1,2,4,6.99024665368197,0.276316972009997,0,0.0282147461164648,6,NA,NA,NA,18.7408237747654,3586.66369358621,0.516,75.80242,111.87287902832,NA,37.6265320338,6.17
AGO,Angola,2011,94709,60.528,4.34888145017182,94709,24259111,0.3904058973966523,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4586596615064,4608.15516572683,0.533,78.023929999999993,126.245147705078,NA,NA,6.31
AGO,Angola,2012,96056,61.268,4.83160976473495,96056,25188292,0.381351780422428,0.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2039720863079,5083.82687346735,0.545,NA,NA,NA,NA,6.33
AGO,Angola,2013,91528,62.002,NA,91528,26147002,0.3500516043866138,0.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9729702414374,5061.34925297484,0.555,NA,NA,NA,NA,6.35
AGO,Angola,2014,84532,62.731,NA,84532,27128337,0.3116003756514821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7601163070506,5011.9844274536,0.565,NA,NA,NA,NA,6.36
AGO,Angola,2015,74170,63.446,4.4582353472576,74170,28127721,0.2636900444227245,NA,1.73863388106687,1,2,4,7.16308642836951,0.273452325611661,0,1.06778844316794,6,NA,NA,NA,22.5617397930537,3217.33924005417,0.591,NA,119.14225769043,NA,NA,6.38
AGO,Angola,2016,91623,64.149,4.10224812286562,91623,29154746,0.31426444257137415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.385534611374,1809.70937719455,0.595,NA,107.027000427246,NA,NA,6.4
AGO,Angola,2017,77733,64.839,NA,77733,30208628,0.2573205244541394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2308719018208,2439.37443934002,0.597,NA,122.235000610352,NA,NA,6.42
AGO,Angola,2018,61632,65.514,NA,61632,31273533,0.1970739922476939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,31.1,3.8,25.085050934467,2540.50887884546,0.598,NA,88.5749969482422,51.3,NA,6.44
AGO,Angola,2019,58986,66.177,NA,58986,32353588,0.1823167186279309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9513820486083,2191.34776433537,0.597,NA,NA,NA,NA,6.45
AGO,Angola,2020,7557,66.825,NA,7557,33428486,0.02260646802849521,NA,1.71020156604281,1,2,4,7.37425938473787,0.270616753710787,0,9.90266753353422,7,NA,NA,NA,26.8135766423358,1450.90511139418,0.594,NA,NA,NA,NA,NA
AGO,Angola,2021,29089,67.46,NA,29089,34503774,0.08430671960696241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6760840619235,1927.47407827687,0.59,NA,NA,NA,NA,NA
ALB,Albania,1980,-9135,33.762,NA,-9135,2671997,-0.3418791263612946,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5181386861314,NA,NA,NA,97.4446792602539,NA,NA,NA
ALB,Albania,1981,-12432,34.024,NA,-12432,2726056,-0.45604345618725367,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.491094890511,NA,NA,NA,95.9869766235352,NA,NA,NA
ALB,Albania,1982,-15706,34.287,NA,-15706,2784278,-0.5640959703018161,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.61598540146,NA,NA,NA,95.4044876098633,NA,NA,NA
ALB,Albania,1983,-19231,34.552,NA,-19231,2843960,-0.6762050099157513,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.794160583942,NA,NA,NA,95.2285919189453,NA,NA,NA
ALB,Albania,1984,-23253,34.817,NA,-23253,2904429,-0.8006048693219907,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.001058394161,639.484730161417,NA,NA,96.8741683959961,NA,NA,NA
ALB,Albania,1985,-27468,35.083,NA,-27468,2964762,-0.9264824630105216,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.20299270073,639.865903755552,NA,NA,98.0063705444336,NA,NA,NA
ALB,Albania,1986,-32143,35.35,NA,-32143,3022635,-1.0634099055956143,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.315145985401,693.873474633887,NA,NA,99.2093200683594,NA,NA,NA
ALB,Albania,1987,-37189,35.619,NA,-37189,3083605,-1.2060234692835172,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.540328467153,674.793383069492,NA,NA,98.8393173217773,NA,NA,NA
ALB,Albania,1988,-42393,35.888,NA,-42393,3142336,-1.349091885781788,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.683795620438,652.774321396566,NA,NA,98.4175872802734,NA,NA,NA
ALB,Albania,1989,-48054,36.158,NA,-48054,3227943,-1.4886879972787623,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.808138686131,697.99559657652,NA,NA,99.1229476928711,NA,NA,NA
ALB,Albania,1990,-52723,36.428,NA,-52723,3286542,-1.6042089223262626,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.946788321168,617.230435515505,0.649,NA,99.3725967407227,NA,NA,NA
ALB,Albania,1991,-56599,36.7,NA,-56599,3266790,-1.7325570361119018,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.225912408759,336.586994504629,0.632,NA,100.645713806152,NA,NA,NA
ALB,Albania,1992,-59634,37.249,3.9349355381887,-59634,3247039,-1.8365655601919169,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.505072992701,200.852219772323,0.616,NA,99.0358963012695,NA,NA,NA
ALB,Albania,1993,-61925,37.799,5.78663290827838,-61925,3227287,-1.9187943309659168,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.784197080292,367.279225077581,0.618,NA,98.0643310546875,NA,NA,NA
ALB,Albania,1994,-63700,38.354,3.4001229812339,-63700,3207536,-1.985948092242768,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.063357664234,586.416135130865,0.623,NA,101.12287902832,NA,NA,NA
